GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55081004150,55,081,004150,116.69,199.23,1.09,2.01,1.98,0,0,0,0,0,0,0,1.98
55081008053,55,081,008053,3.22,4.82,0.07,0,0,0,0,0,0,0,0,0,0
55081008054,55,081,008054,0.94,1.4,0.02,0,0,0,0,0,0,0,0,0,0
55081008055,55,081,008055,0,0,0,0,0,0,0,0,0,0,0,0,0
55081008056,55,081,008056,0.19,0.38,0.01,0,0,0,0,0,0,0,0,0,0.01
55081008057,55,081,008057,0,0,0,0,0,0,0,0,0,0,0,0,0
55083004152,55,083,004152,0,0,0,0,0,0,0,0,0,0,0,0,0
55083004153,55,083,004153,118,185,4,2,0,0,0,0,0,0,0,0,0
55083004154,55,083,004154,105.03,163.77,2.02,0.02,0,0,0,0,0,0,0,0,0
55083004155,55,083,004155,85.01,155.35,0.98,0.98,0,0,0,0,0,0,0,0,0
55083004156,55,083,004156,202.91,361.85,6,2,2,0,0,0,0,0,0,0,0
55083004157,55,083,004157,70,197,2,0,0,0,0,0,0,0,0,0,0
55083004158,55,083,004158,106,299,3,0,0,0,0,0,0,0,0,0,0
55083004159,55,083,004159,60.18,168.4,3,0,0,0,0,0,0,0,0,0,0
55083004160,55,083,004160,43.58,173.31,1.17,0,0,0,0,0,0,0,0,0,0
55083004161,55,083,004161,103.17,324.75,5,1,0,0,0,0,0,0,0,0,0
55083004162,55,083,004162,45,149,2,0,0,0,0,0,0,0,0,0,0
55083004163,55,083,004163,34,110,2,0,1,0,0,0,0,0,0,0,0
55083004164,55,083,004164,58,182,2,2,0,0,0,0,0,0,0,0,0
55083004165,55,083,004165,83.19,289.72,3.82,0,0,0,0,0,0,0,0,0,0
55083004166,55,083,004166,90,251,1,0,0,0,0,0,0,0,0,0,0
55083004167,55,083,004167,53,148,1,0,1,0,0,0,0,0,0,0,0
55083004168,55,083,004168,73.24,178.66,4.41,0.01,0,0,0,0,0,0,0,0,0
55083004169,55,083,004169,113.76,359.34,6.59,1.99,0,0,0,0,0,0,0,0,0
55083004170,55,083,004170,89.04,251.82,1.18,0.08,0.04,0,0.04,0,0,0,0,0,0
55083004171,55,083,004171,74,213,1,1,0,0,0,0,0,0,0,0,0
55083004172,55,083,004172,59.15,101.75,1.13,0.04,0,0,0,0,0,0,0,0,0
55083004173,55,083,004173,57,98,1,1,0,0,0,0,0,0,0,0,0
55083004174,55,083,004174,149.6,254.31,3.74,0.93,0,0,0,0,0,0,0,0,0
55083004175,55,083,004175,161.79,277.3,4,1.01,0.01,0,0.01,0,0,0,0,0,0
55083004176,55,083,004176,160.39,274.12,4.76,1.9,0.95,0,0.95,0,0,0,0,0,0
55083004177,55,083,004177,55,92,2,1,0,0,0,0,0,0,0,0,0
55083004178,55,083,004178,159.25,269.94,5.13,2.03,0,0,0,0,0,0,0,0,0
55083004179,55,083,004179,42.65,108.41,0.87,0.02,0,0,0,0,0,0,0,0,0
55083004180,55,083,004180,75,194,1,0,0,0,0,0,0,0,0,0,0
55083004181,55,083,004181,95,243,3,1,0,0,0,0,0,0,0,0,0
55083004182,55,083,004182,145.99,373.04,5.2,1.04,0,0,0,0,0,0,0,0,0
55083004183,55,083,004183,108.56,276.6,4.72,0.94,0,0,0,0,0,0,0,0,0
55083004184,55,083,004184,71.84,137.69,2,0,0,0,0,0,0,0,0,0,0
55083004185,55,083,004185,146.33,280.95,4.88,1.95,0,0,0,0,0,0,0,0,0
55083004186,55,083,004186,82.53,159.23,3.02,0,0,0,0,0,0,0,0,0,0
55083004187,55,083,004187,108.93,209.78,5.1,1,1,0,0,0,0,0,0,0,0
55083004188,55,083,004188,57.44,109.6,3.11,1.04,1,0,0,0,0,0,0,0,0
55083004189,55,083,004189,57.53,132.99,1.89,0,0,0,0,0,0,0,0,0,0
55083004190,55,083,004190,165.23,385.45,5.01,0,0,0,0,0,0,0,0,0,0
55083004191,55,083,004191,63,145,2,0,0,0,0,0,0,0,0,0,0
55083004192,55,083,004192,65.66,151.6,1.93,0,0,0,0,0,0,0,0,0,0
55083004193,55,083,004193,57,130,2,1,0,0,0,0,0,0,0,0,0
55083004194,55,083,004194,77.4,363.61,4.07,0,0,0,0,0,0,0,0,0,0
55083004195,55,083,004195,33,153,2,1,1,0,0,0,0,0,0,0,0
55083004196,55,083,004196,151,344,4,2,0,0,0,0,0,0,0,0,0
55083004197,55,083,004197,48,155,1,0,1,0,0,0,0,0,0,0,0
55083004198,55,083,004198,109,357,1,0,1,0,0,0,0,0,0,0,0
55083004199,55,083,004199,110.56,274.04,4.72,0,0,0,0,0,0,0,0,0,0
55083004200,55,083,004200,66.44,162.96,2.28,0,0,0,0,0,0,0,0,0,0
55083004201,55,083,004201,193.61,477.66,9.09,0.02,1,0,0,0,0,0,0,0,0
55083004202,55,083,004202,112.06,273.87,1.92,0,0,0,0,0,0,0,0,0,0
55083004203,55,083,004203,142,344,4,0,0,0,0,0,0,0,0,0,0
55083004204,55,083,004204,130,345,5,0,0,0,0,0,0,0,0,0,0
55083004205,55,083,004205,105.9,279.93,4.05,0,0,0,0,0,0,0,0,0,0
55083004206,55,083,004206,90.97,239.22,3.06,1.01,1,0,0,0,0,0,0,0,0
55083004207,55,083,004207,83,218,4,1,1,0,0,0,0,0,0,0,0
55083004208,55,083,004208,153.53,406.17,5.83,0,0,0,0,0,0,0,0,0,0
55083004209,55,083,004209,153,402,6,1,1,0,0,0,0,0,0,0,0
55083004210,55,083,004210,75,198,2,0,0,0,0,0,0,0,0,0,0
55083004211,55,083,004211,98.85,256.88,4.28,1,1,0,1,0,0,0,0,0,0
55083004212,55,083,004212,0,0,0,0,0,0,0,0,0,0,0,0,0
55083004213,55,083,004213,154,410,4,1,0,0,0,0,0,0,0,0,0
55083004214,55,083,004214,44.26,118.02,0.78,0,0,0,0,0,0,0,0,0,0
55083004215,55,083,004215,67,177,3,1,1,1,0,0,0,0,0,0,0
55083004216,55,083,004216,86,227,3,1,1,1,0,0,0,0,0,0,0
55083004217,55,083,004217,152.03,402.78,4.94,0.99,0,0,0,0,0,0,0,0,0
55083004218,55,083,004218,202.06,408.99,0.01,0,2.98,0,0,0,0,0,0,0,0
55083004219,55,083,004219,256.4,486,3.99,2,0.02,0,0,0,0,0,0,0,0
55085004221,55,085,004221,92.97,84.98,3,1,0,0,0,0,0,0,0,0,0
55085004222,55,085,004222,135,108,3,0,0,0,0,0,0,0,0,0,0
55085004223,55,085,004223,150,138,4,0,0,0,0,0,0,0,0,0,0
55085004224,55,085,004224,40,35,0.83,0,0,0,0,0,0,0,0,0,0
55085004225,55,085,004225,8,6,0,0,0,0,0,0,0,0,0,0,0
55085004226,55,085,004226,216.2,360.76,4.89,0,0,0,0,0,0,0,0,0,0
55085004227,55,085,004227,56.3,93.08,1.88,0.04,0,0.02,0,0,0,0,0,0,0.9
55085004228,55,085,004228,232.54,359.05,5.07,1,0,0,0,0,0,0,0,0,0
55085004229,55,085,004229,129.26,167.39,2.01,0,1,0,0,0,0,0,1,0,0
55085004230,55,085,004230,118.07,145.68,1.9,0,0,0,0,0,0,0,0,0,0
55085004231,55,085,004231,212.74,313.67,4.95,0.99,0,0,0,0,0,0,0,0,1.98
55085004232,55,085,004232,168.91,258.24,4.13,1.96,0,0.98,0,0,0,0,0,0,0.1
55085004233,55,085,004233,201.99,381.76,6.35,0.07,0.07,0,0,0,0,0,0,0,0.07
55085004234,55,085,004234,120.85,176.72,2.04,0,0.01,0,0,0,0,0,0,0,0
55085004235,55,085,004235,208.14,301.22,4,1,0,0,0,0,0,0,0,0,0
55085004236,55,085,004236,16,16,1,0,0,0,0,0,0,0,0,0,0
55085004237,55,085,004237,196.03,199.02,6.17,0,0,0,0,0,0,0,0,0,0
55085004238,55,085,004238,36.92,48.92,0.01,0,0,0,0,0,0,0,0,0,0
55085004239,55,085,004239,160.56,197.69,4.64,0.93,0.93,0,0,0,0,0,0,0,0.93
55085004240,55,085,004240,268.76,331.03,6.26,1.08,0.04,0,0,0,0,0,0.04,0.04,0
55085004241,55,085,004241,253.51,330.62,6.2,1.77,0.89,0,0,0,0,0,0.89,0.89,0
55085004242,55,085,004242,259.65,337.07,7.05,3.01,2,0,0,0,0,1,2,2,0.01
55085004243,55,085,004243,202.31,297.38,5,1,0,0,0,0,0,0,0,0,2
55085004244,55,085,004244,210.87,260.28,4.02,1,0,0,0,0,0,0,0,0,1.01
55085004245,55,085,004245,61.12,118.37,2.32,0.77,0.77,0,0,0,0,0,0,0,0
55085004246,55,085,004246,233.2,451.46,10.04,1.99,1,0,0,0,0,0,0,0,0.06
55085004247,55,085,004247,61,76,1,0,0,0,0,0,0,0,0,0,0
55085004249,55,085,004249,232.53,449.68,8.02,0,0,0,0,0,0,0,0,0,1
55085004250,55,085,004250,172.62,335.08,8.15,2.02,1.01,0,0,0,0,0,0,0,1.03
55085004251,55,085,004251,201.78,294.31,2,0.01,0,0,0,0,0,0,0,0,0
55085004252,55,085,004252,271.23,354.91,4.07,0.02,0.99,0,0,0,0,0,0,0,0.02
55085004253,55,085,004253,198.89,260.71,4.54,1.14,1.06,0,0,0,0,0,1.06,1.06,0
55085004254,55,085,004254,104.7,159.47,4.97,0.02,0.02,0,0,0,0,0,0.02,0.02,0
55085004255,55,085,004255,25.81,66.52,0.01,0.02,0,0,0,0,0,0,0,0,0
55085004256,55,085,004256,177.83,260.25,4.11,1.03,0,0,0,0,0,0,0,0,2.04
55085004257,55,085,004257,272.51,335.92,6.03,1.97,0,0,0,0,0,0,0,0,1.97
55085004258,55,085,004258,111.85,217.78,4.52,0.22,0.22,0,0,0,0,0,0,0,0
55085004259,55,085,004259,274.58,403.05,5.88,0.98,0,0,0,0,0,0,0,0,0.98
55085004260,55,085,004260,131.42,202.56,2.96,0.99,0,0,0,0,0,0,0,0,0
55085004261,55,085,004261,84.27,167.57,1.96,0,0,0,0,0,0,0,0,0,0
55085004262,55,085,004262,17.99,26.94,1.98,0,0,0,0,0,0,0,0,0,0
55085004263,55,085,004263,129.98,159.97,3,1,1,0,0,0,0,0,0,0,0
55085004264,55,085,004264,240.96,232.42,8.04,0,0,0,0,0,0,0,0,0,2
55085004265,55,085,004265,233.38,164.82,12.94,0.91,0.02,0,0,0,0,0,0,0,1.83
55085004266,55,085,004266,196.25,157.79,6.31,0.9,0,0.9,0,0,0,0,0,0,0
55085004267,55,085,004267,274.58,334.49,11.6,1.09,1.98,0.1,0,0,0,0,0,0,0
55085004268,55,085,004268,56.59,53.62,2.98,0,0,0,0,0,0,0,0,0,0
55085004269,55,085,004269,64.49,77.42,2.28,0.03,0,0,0,0,0,0,0,0,0.06
55085004270,55,085,004270,135.91,183.31,1.2,1.01,0.01,0,0,0,0,0,0,0,0
55085004271,55,085,004271,190.04,234.58,3.96,0,0,0,0,0,0,0,0,0,0
55085004272,55,085,004272,245.03,230.48,7.08,1.04,0.94,0,0,0,0,0,0,0,1.94
55085004273,55,085,004273,331.57,410.98,10.18,2.38,0.06,0,0,0,0,0,0,0,1.28
55085004274,55,085,004274,214.79,215.53,11.15,1.96,0.19,0,0,0,0,0,0,0,0
55085004275,55,085,004275,168.43,203.67,6.4,0.09,0.78,0,0,0,0,0,0,0,0.1
55085004276,55,085,004276,220.88,276.43,6.76,1.5,0,0,0,0,0,0,0,0,0.75
55085004277,55,085,004277,181.06,158.88,4.09,3.02,0,1,0,0,0,0,0,0,2.01
55085004278,55,085,004278,211.62,310.94,4.09,0,0,0,0,0,0,0,0,0,1
55085004279,55,085,004279,229,337,4,0,0,0,0,0,0,0,0,0,1
55085004280,55,085,004280,48.27,133.12,2.05,0.99,0.02,0,0,0,0,0,0,0,0
55085004281,55,085,004281,103.36,188.11,0.05,0.01,0,0,0,0,0,0,0,0,0
55085004282,55,085,004282,240.7,302.36,9.95,0.99,1.99,0,0,0,0,0,0,0,0.99
55085004283,55,085,004283,64.4,189.53,3.98,0,0,0,0,0,0,0,0,0,0
55087003010,55,087,003010,0,0,0,0,0,0,0,0,0,0,0,0,0
55087003011,55,087,003011,0.06,0.09,0,0,0,0,0,0,0,0,0,0,0
55087003012,55,087,003012,0,0,0,0,0,0,0,0,0,0,0,0,0
55087004284,55,087,004284,546.54,640.6,15.35,1.18,0.23,0,0,0,0,0,0,0,0
55087004285,55,087,004285,427,486,16,3,2,1,0,0,0,0,0,0,0
55087004286,55,087,004286,867,547,40,2,4,0,0,0,0,0,0,0,0
55087004287,55,087,004287,477,366,16,0,7,0,0,0,0,0,0,0,0
55087004288,55,087,004288,369.36,295.73,6.04,0,3,1.01,0,0,0.02,0,0,0,0
55087004289,55,087,004289,392,394,10,1,0,0,0,0,0,0,0,0,0
55087004290,55,087,004290,52,48,2,0,0,0,0,0,0,0,0,0,0
55087004291,55,087,004291,93,307,7,2,0,0,0,0,0,0,0,0,0
55087004292,55,087,004292,281,312,11,1,1,0,0,0,0,0,0,0,0
55087004293,55,087,004293,201,461,5,1,2,0,1,0,0,0,0,0,0
55087004294,55,087,004294,636,342,17,2,3,0,0,0,0,0,0,0,0
55087004295,55,087,004295,465,552,20,3,2,0,0,0,0,0,0,0,0
55087004296,55,087,004296,102,233,2,0,1,0,0,0,0,0,0,0,0
55087004297,55,087,004297,187,479,6,1,2,0,0,0,0,0,0,0,0
55087004298,55,087,004298,109.44,286.25,2.81,0.91,1.83,0,0,0,0,0,0,0,0
55087004299,55,087,004299,2.69,3.15,0.08,0.04,0.04,0.04,0,0,0,0,0,0,0
55087004300,55,087,004300,289.67,292.57,7.72,1.93,0.97,0,0,0,0,0,0,0,0
55087004301,55,087,004301,48.63,118.45,2.26,0.04,0.04,0,0,0,0,0,0,0,0
55087004302,55,087,004302,111,273,5,1,0,0,0,0,0,0,0,0,0
55087004303,55,087,004303,33,43,2,1,1,1,0,0,0,0,0,0,0
55087004304,55,087,004304,153,318,5,1,1,0,0,0,0,0,0,0,0
55087004305,55,087,004305,150,309,4,0,0,0,0,0,0,0,0,0,0
55087004306,55,087,004306,127.94,248.9,3.13,0.03,0,0,0,0,0,0,0,0,0
55087004307,55,087,004307,429.27,432.41,11.84,2.14,1.07,1.07,0,0,0,0,0,0,0
55087004308,55,087,004308,246.92,275.67,8.23,1.03,0.03,0,0,0,0,0,0,0,0
55087004309,55,087,004309,165,219,3,0,1,0,0,0,0,0,0,0,0
55087004310,55,087,004310,245.28,271.49,9.4,0.94,1.88,0,0,0,0,0,0,0,0
55087004311,55,087,004311,26.82,99.93,0.96,0,0.01,0.01,0,0,0,0,0,0,0
55087004312,55,087,004312,442,365,10,2,3,0,0,0,0,0,0,0,0
55087004313,55,087,004313,74.07,211.31,1.97,0.12,0.12,0,0,0,0,0,0,0,0
55087004314,55,087,004314,156.75,276.59,7.38,0.02,0.08,0,0,0,0,0,0,0,0
55087004315,55,087,004315,179,423,5,1,1,0,0,0,0,0,0,0,0
55087004316,55,087,004316,557,423,16,1,2,0,0,0,0,0,0,0,0
55087004317,55,087,004317,311.99,226.18,9.98,2,2,0,0.99,0,0,0,0,0,0
55087004318,55,087,004318,309.35,367.43,11.98,1,1,0,0,0,0,0,0,0,0
55087004319,55,087,004319,368,330,10,1,1,0,0,0,0,0,0,0,0
55087004320,55,087,004320,1,2,1,0,1,0,0,0,0,0,0,0,0
55087004321,55,087,004321,139.77,350.14,2.27,0.09,0.18,0,0,0,0,0,0,0,0
55087004322,55,087,004322,437.33,520.63,17.85,2.98,1.98,0,0,0,0,0,0,0,0
55087004323,55,087,004323,145,454,7,0,0,0,0,0,0,0,0,0,0
55087004324,55,087,004324,20.52,20.88,0.08,0,0,0,0,0,0,0,0,0,0
55087004325,55,087,004325,158,373,5,1,1,0,0,0,0,0,0,0,0
55087004326,55,087,004326,143.27,291.53,5.65,1.31,1.01,0,0,0,0,0,0,0,0
55087004327,55,087,004327,188,355,10,0,0,0,0,0,0,0,0,0,0
55087004328,55,087,004328,662,359,20,0,3,0,0,0,0,0,0,0,0
55087004329,55,087,004329,128,149,1,0,1,0,0,0,0,0,0,0,0
55087004330,55,087,004330,430.39,432.31,12.01,2,1,1,0,0,0,0,0,0,0
55087004331,55,087,004331,207.56,248.65,3.26,0,0,0,0,0,0,0,0,0,0
55087004332,55,087,004332,308.07,341.05,8.02,0,1,0,0,0,0,0,0,0,0
55087004333,55,087,004333,219.72,265.11,8.96,1.01,0.02,0,0,0,0,0,0,0,0
55087004334,55,087,004334,1182,459,24,3,5,2,1,0,0,0,0,0,0
55087004335,55,087,004335,3,7,0,0,0,0,0,0,0,0,0,0,0
55087004336,55,087,004336,485,483,15,4,1,0,0,0,0,0,0,0,0
55087004337,55,087,004337,31,73,1,0,1,0,0,0,0,0,0,0,0
55087004338,55,087,004338,272.58,361.18,5.78,0.96,1.91,0,0,0,0,0,0,0,0
55087004339,55,087,004339,60,249,5,0,1,0,1,0,0,0,0,0,0
55087004340,55,087,004340,136,236,7,1,0,0,0,0,0,0,0,0,0
55087004341,55,087,004341,0,0,0,0,0,0,0,0,0,0,0,0,0
55087004342,55,087,004342,127,300,4,1,1,0,0,0,0,0,0,0,0
55087004343,55,087,004343,422.59,610.08,21.82,0.99,0.99,0,0,0,0,0,0,0,0
55087004344,55,087,004344,213,250,3,0,0,0,0,0,0,0,0,0,0
55087004345,55,087,004345,136,313,3,0,0,0,0,0,0,0,0,0,0
55087004346,55,087,004346,61.81,61.95,2.11,0.99,0.99,0.99,0,0,0,0,0,0,0
55087004347,55,087,004347,529,611,16,2,1,0,0,0,0,0,0,0,0
55087004348,55,087,004348,423.24,470.24,13.01,2,2,0,0,0,0,0,0,0,0
55087004349,55,087,004349,265.43,351.37,5.74,0.01,0.03,0,0,0,0,0,0,0,0
55087004350,55,087,004350,826.53,811.28,17.37,0.96,0,0,0.96,0,0,0,0,0,0
55087004351,55,087,004351,546,409,30,2,8,1,0,0,0,0,0,0,0
55087004352,55,087,004352,555.29,531.3,11.92,0.01,1.81,1.81,2.72,0,0,0,0,0,0
55087004353,55,087,004353,489,444,18,0,0,1,0,0,0,0,0,0,0
55087004354,55,087,004354,310,230,6,0,0,0,0,0,0,0,0,0,0
55087004355,55,087,004355,285,365,10,3,0,0,0,0,0,0,0,0,0
55087004356,55,087,004356,144,339,4,1,1,0,0,0,0,0,0,0,0
55087004357,55,087,004357,139,327,4,1,1,0,0,0,0,0,0,0,0
55087004358,55,087,004358,170,171,4,0,0,0,0,0,0,0,0,0,0
55087004359,55,087,004359,454,529,14,0,1,0,0,0,0,0,0,0,0
55087004360,55,087,004360,249.75,331.11,5.68,1.89,1.89,0,0,0,0,0,0,0,0
55087004361,55,087,004361,150,345,3,0,0,0,0,0,0,0,0,0,0
55087004362,55,087,004362,99,66,5,0,0,0,0,0,0,0,0,0,0
55087004363,55,087,004363,1.75,1.98,0.05,0,0,0,0,0,0,0,0,0,0
55087004364,55,087,004364,143,366,4,0,1,0,0,0,0,0,0,0,0
55087004365,55,087,004365,83,219,2,0,0,0,0,0,0,0,0,0,0
55087004366,55,087,004366,516,472,21,2,1,0,0,0,0,0,0,0,0
55087004367,55,087,004367,672,584,23,1,0,3,1,0,0,0,0,0,0
55087004368,55,087,004368,10.07,18.07,0,0,0,0,0,0,0,0,0,0,0
55087004369,55,087,004369,64.93,109.68,0,0.88,0.88,0,0,0,0,0,0,0,0
55087004370,55,087,004370,78.5,135.41,3.92,0,0,0,0,0,0,0,0,0,0
55087004371,55,087,004371,659.64,143.27,7.96,0,0,1.99,0,0,2.98,0,0,0,0
55087004372,55,087,004372,143,247,7,0,0,0,0,0,0,0,0,0,0
55087004373,55,087,004373,59.5,125.98,2.29,0,0.99,0.96,0,0,0,0,0,0,0
55087004374,55,087,004374,138.01,355.37,10.7,0,1,0.03,0,0,0,0,0,0,0
55087004375,55,087,004375,67.31,78.85,1.92,0.96,0.96,0.96,0,0,0,0,0,0,0
55087004376,55,087,004376,246,283,7,1,1,0,0,0,0,0,0,0,0
55087004377,55,087,004377,66,43,0,0,0,0,0,0,0,0,0,0,0
55087004378,55,087,004378,572.93,661.74,17.92,2,2,0,0,0,0,0,0,0,0
55087004379,55,087,004379,0.98,1.95,0.98,0.98,0.98,0,0,0,0,0,0,0,0
55087004380,55,087,004380,518,425.64,15.18,1,0.02,0.01,0.01,0,0,0,0,0,0
55087004381,55,087,004381,256.57,340.57,5.87,0.14,1.29,0,0,0,0,0,0,0,0
55087004382,55,087,004382,80.13,172.09,2.13,0.03,0,0,0,0,0,0,0,0,0
55087004383,55,087,004383,488,579,21,3,2,0,0,0,0,0,0,0,0
55087004384,55,087,004384,553,556,16,3,2,1,0,0,0,0,0,0,0
55087004385,55,087,004385,274.08,362.91,6.97,0.98,0.98,0,0,0,0,0,0,0,0
55087004386,55,087,004386,87.79,126.33,2.1,0.08,0.04,0,0.95,0,0,0,0,0,0
55087004387,55,087,004387,157,176,7,0,0,0,0,0,0,0,0,0,0
55087004388,55,087,004388,181,463,7,2,2,0,0,0,0,0,0,0,0
55087004389,55,087,004389,160,369,3,0,0,0,0,0,0,0,0,0,0
55087004390,55,087,004390,529,601,18,2,1,0,0,0,0,0,0,0,0
55087004391,55,087,004391,278.41,367.9,6.98,1,1.24,0,0,0,0,0,0,0,0
55087004392,55,087,004392,349.25,402.85,9.81,1.06,0.01,0,0,0,0,0,0,0,0
55087004393,55,087,004393,80,240,2,0,0,0,0,0,0,0,0,0,0
55087004394,55,087,004394,118.44,276.35,6.74,0,0,0,0,0,0,0,0,0,0
55087004395,55,087,004395,213,250,3,0,1,0,0,0,0,0,0,0,0
55087004396,55,087,004396,209,123,7,1,0,2,0,0,0,0,0,0,0
55087004397,55,087,004397,560,434,29,1,1,0,0,0,0,0,0,0,0
55087004398,55,087,004398,322,323,8,1,0,0,0,0,0,0,0,0,0
55087004399,55,087,004399,111.5,259.59,7.08,0,1,0,0,0,0,0,0,0,0
55087004400,55,087,004400,61.21,70.97,3.06,0.02,1.02,0,0,0,0,0,0,0,0
55087004401,55,087,004401,802.24,812.83,12.42,0.1,2,0,0,0,0,0,0,0,0
55087004402,55,087,004402,464,278,19,2,0,3,0,0,0,0,0,0,0
55087004403,55,087,004403,226,250,8,1,0,0,0,0,0,0,0,0,0
55087004404,55,087,004404,89,59,4,0,2,0,0,0,0,0,0,0,0
55087004405,55,087,004405,138.09,323.12,5,2,2,0,0,0,0,0,0,0,0
55087004406,55,087,004406,738,447,21,3,4,0,0,0,0,0,0,0,0
55087004407,55,087,004407,631,486,18,2,2,1,0,0,0,0,0,0,0
55087004408,55,087,004408,353.74,412.64,11.23,0.02,0.02,0,0,0,0,0,0,0,0
55087004409,55,087,004409,271.12,300.8,9.89,1.98,1.98,0.99,0.99,0,0,0,0,0,0
55087004410,55,087,004410,248,275,9,2,2,0,0,0,0,0,0,0,0
55087004411,55,087,004411,372.88,374.77,11.13,1.86,0.93,0.93,0,0,0,0,0,0,0
55087004412,55,087,004412,506,434,23,2,0,2,0,0,0,0,0,0,0
55087004413,55,087,004413,107.7,328.8,7.69,0,1.92,0,0,0,0,0,0,0,0
55087004414,55,087,004414,298,383,10,2,0,0,0,0,0,0,0,0,0
55087004415,55,087,004415,54,102,3,0,0,0,0,0,0,0,0,0,0
55087004416,55,087,004416,0,0,0,0,0,0,0,0,0,0,0,0,0
55087004417,55,087,004417,95.33,88.43,3.28,0.07,0.03,0,0,0,0,0,0,0,0
55087004418,55,087,004418,329,422,11,2,0,0,0,0,0,0,0,0,0
55087004419,55,087,004419,89,154,5,1,0,0,0,0,0,0,0,0,0
55087004420,55,087,004420,80.87,268.91,4.87,0.97,0,0,0,0,0,0,0,0,0
55087004421,55,087,004421,126.42,374.09,11.19,0.13,2.65,0,0,0,0,0,0,0,0
55087004422,55,087,004422,20.82,29.8,0.25,0.06,0.06,0,0,0,0,0,0,0,0
55087004423,55,087,004423,170.69,229.19,3.55,0.71,0.7,0,0,0,0,0,0,0,0
55087004424,55,087,004424,64,202,3,0,0,0,0,0,0,0,0,0,0
55087004425,55,087,004425,169,188,7,0,0,0,0,0,0,0,0,0,0
55087004426,55,087,004426,108,335,5,0,1,0,0,0,0,0,0,0,0
55087004427,55,087,004427,126,295,5,2,1,0,0,0,0,0,0,0,0
55087004428,55,087,004428,0,0,0,0,0,0,0,0,0,0,0,0,0
55087004429,55,087,004429,203,238,4,1,1,0,0,0,0,0,0,0,0
55087004430,55,087,004430,91.55,157.61,4.92,0.98,0,0,0,0,0,0,0,0,0
55087004431,55,087,004431,104.91,139.54,2.04,0.01,0.02,0,0,0,0,0,0,0,0
55087004432,55,087,004432,213.01,400.03,12,1,1,1,0,0,0,0,0,0,0
55087004433,55,087,004433,0.85,2.82,0.03,0,0,0,0,0,0,0,0,0,0
55087004434,55,087,004434,112.59,271.21,5.03,0.99,0.98,0,0,0,0,0,0,0,0
55087004435,55,087,004435,16,0,0,0,0,0,0,0,0,0,0,0,0
55087004436,55,087,004436,576.9,493.99,16.85,4.96,2.01,0,0.98,0,0,0,0,0,0
55087004437,55,087,004437,247,274,8,1,1,0,0,0,0,0,0,0,0
55087004438,55,087,004438,46,143,3,1,1,0,0,0,0,0,0,0,0
55087004439,55,087,004439,232,261,9,0,0,0,0,0,0,0,0,0,0
55087004440,55,087,004440,150.09,382.44,10.02,1.84,0.2,0,0,0,0,0,0,0,0
55087004441,55,087,004441,184.37,350.55,9.74,0.96,0.96,0,0,0,0,0,0,0,0
55087004442,55,087,004442,139.17,156.94,6.91,0,0,0,0,0,0,0,0,0,0
55087004443,55,087,004443,449,365,8,1,1,0,0,0,0,0,0,0,0
55087004444,55,087,004444,111.47,347.33,5.97,0,1,0,0,0,0,0,0,0,0
55087004445,55,087,004445,66,205,4,0,0,0,0,0,0,0,0,0,0
55087004446,55,087,004446,704.31,801.3,26.01,4,2,1,1,0,0,0,0,0,0
55087004447,55,087,004447,301,168,9,0,1,0,0,0,0,0,0,0,0
55087004448,55,087,004448,42.92,79.31,0,0.93,0,0,0,0,0,0,0,0,0
55087004449,55,087,004449,68,171,4,1,1,0,0,0,0,0,0,0,0
55087004450,55,087,004450,413,922,12,0,1,0,0,0,0,0,0,0,0
55087004451,55,087,004451,374,606,15,1,1,0,0,0,0,0,0,0,0
55087004452,55,087,004452,507,871,17,1,1,0,0,0,0,0,0,0,0
55087004453,55,087,004453,390.43,635.7,21.02,2,3,0,0,0,0,0,0,0,0
55087004454,55,087,004454,355,574,14,1,2,0,0,0,0,0,0,0,0
55087004455,55,087,004455,328.08,531.69,14,2.07,2,1,1,0,0,0,0,0,0
55087004456,55,087,004456,292.57,473.3,12.98,2,2,0,0,0,0,0,0,0,0
55087004457,55,087,004457,15.16,16.82,1.21,1.01,1,0,0,0,0,0,0,0,0
55087004458,55,087,004458,15.98,17.69,0.61,0.06,0.12,0,0,0,0,0,0,0,0
55087004459,55,087,004459,206.93,274.91,4,0,1,0,0,0,0,0,0,0,0
55087004460,55,087,004460,275.85,366.77,6.98,2,2,0,0,0,0,0,0,0,0
55087004461,55,087,004461,75.6,212.23,3.25,1.02,0.02,0,0,0,0,0,0,0,0
55087004462,55,087,004462,408.46,454.87,13.65,0.89,0.19,0.19,0.28,0,0,0,0,0,0
55087004463,55,087,004463,439.68,420.78,7.96,2.98,0.99,0,0,0,0,0,0,0,0
55087004464,55,087,004464,695,788.92,25.04,4.01,2,1,0,0,0,0,0,0,0
55087004465,55,087,004465,71.97,176.23,3.69,0.92,0.92,0,0,0,0,0,0,0,0
55087004467,55,087,004467,14.92,16.02,0,0,0,0,0,0,0,0,0,0,0
55087004468,55,087,004468,3.98,3.07,0.12,0.02,0.01,0,0.01,0,0,0,0,0,0
