GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39045023ABW,39,045,023ABW,514.88,264.79,548.95,213.69,15.04,7.02,563.03,206.59,519.88,227.67,25.08,544.93,209.66,21.04,573.01,197.62
39045023ABX,39,045,023ABX,512.12,214.21,531.05,188.31,9.96,5.98,553.97,161.41,512.12,182.33,22.92,526.07,180.34,10.96,547.99,168.38
39045023ACA,39,045,023ACA,370.88,300.5,384.35,277.42,13.44,7.68,391.09,271.64,368.04,269.73,28.82,389.14,264.94,15.37,410.27,261.09
39045023ACB,39,045,023ACB,471,266,508,209,21,9,519,203,485,214,28,503,209,17,533,193
39045023ACC,39,045,023ACC,495,244,516,209,22,6,539,187,504,192,30,526,181,15,537,179
39045023ACF,39,045,023ACF,433.91,236.95,459.91,197.96,10,8,465.91,183.96,443.91,193.96,25.99,460.91,181.96,19,474.9,177.96
39045023ACG,39,045,023ACG,546.94,235.91,573.9,200.29,11.56,4.81,589.31,186.81,557.53,195.47,18.3,575.82,190.66,7.7,582.56,187.77
39045023ACH,39,045,023ACH,320,161,356,122,8,2,370,109,341,128,11,354,113,10,355,124
39045023ACI,39,045,023ACI,225.51,171.35,255.05,135.9,7.88,1.97,249.14,141.8,242.25,144.76,9.85,248.16,137.87,10.83,262.93,129.99
39045023ACK,39,045,023ACK,351,163,377,128,4,9,395,108,362,127,21,368,127,12,392,116
39045023ACL,39,045,023ACL,302.48,188.05,333.32,151.24,3.98,3.98,332.33,150.24,317.4,163.18,12.93,325.36,156.21,7.96,332.33,154.22
39045023ACM,39,045,023ACM,299,185,331,140,12,7,338,140,315,152,15,314,156,14,339,140
39045023ACN,39,045,023ACN,454,227,481,194,8,5,488,179,464,194,15,489,177,10,498,177
39045023ACO,39,045,023ACO,527.52,234.14,549.73,209.16,7.4,3.7,578.42,174.91,534,189.72,29.62,568.24,178.62,13.88,581.19,168.44
39045023ACP,39,045,023ACP,335.88,166.95,345.82,148.07,9.94,0.99,364.7,133.16,341.85,143.1,15.9,353.77,132.17,12.92,359.73,134.15
39045023ACQ,39,045,023ACQ,360,200,380,168,9,5,407,149,378,164,18,385,163,14,401,157
39045023ACR,39,045,023ACR,333.48,246.86,368.27,192.84,20.6,5.3,402.58,172.09,347,202.28,27.38,371.76,189.38,18.12,389.81,180.56
39045023ACS,39,045,023ACS,264.12,206.05,290.18,162.93,15.06,8.01,301.3,157.84,274.15,168.9,22.1,286.23,162.83,14.08,293.27,167.85
39045023ACV,39,045,023ACV,451,171,480,122,12,8,491,112,462,132,21,473,127,14,498,117
39045023ACW,39,045,023ACW,474,331,522,261,18,16,558,234,507,269,23,534,245,17,560,238
39045023ACX,39,045,023ACX,332.06,210.03,355.06,174.02,13,8,372.06,162.02,355.06,168.02,19,366.06,167.02,9,377.06,163.02
39045023ACY,39,045,023ACY,302,141,337,100,5,3,349,90,324,105,7,333,94,7,338,99
39045023ACZ,39,045,023ACZ,275,187,302,147,14,2,314,137,284,159,16,294,145,18,308,150
39045023ADA,39,045,023ADA,376.84,258.21,416.4,211.43,7.13,9.08,419.44,201.54,395.16,223.68,14.17,405.09,215.71,14.16,425.49,206.48
39045023ADE,39,045,023ADE,223.69,110.85,245.46,81.16,8.91,3.96,256.35,78.19,235.56,84.13,9.9,244.47,73.24,11.88,253.38,78.19
39045023ADF,39,045,023ADF,352.31,152.15,371.54,117.84,13.09,5.04,368.65,130.81,344.44,138.87,15.1,353.53,131.76,11.12,369.62,127.81
39045023ADG,39,045,023ADG,264.83,140.91,289.82,101.94,7.99,6,295.81,99.94,279.82,108.93,12.99,287.82,97.94,14.99,291.82,108.93
39045023ADH,39,045,023ADH,396,211,428,167,8,7,427,162,409,168,23,421,161,18,430,165
39045023ADI,39,045,023ADI,269.17,204.09,299.18,158.06,7.01,13,299.19,164.06,281.18,167.07,20.01,296.18,161.06,14.01,316.18,150.07
39045023ADK,39,045,023ADK,237.06,334.82,261.61,294.38,9.2,10.73,280.49,277.48,241.61,304.93,21.16,256.53,294.6,14.85,269.87,289.15
39045023ADL,39,045,023ADL,476.95,332.19,513.94,291.68,7.24,1.6,519.38,281.64,492.94,293.92,18.4,509.9,286.16,14.48,524.82,283.12
39045023ADM,39,045,023ADM,334.89,290.04,351.62,265.89,4.74,3.36,363,251.16,351.57,253.82,13.46,353.6,258.53,9.41,374.39,243.81
39045023ADN,39,045,023ADN,338,289,367,248,8,11,392,230,350,248,23,371,228,16,372,240
39045023ADO,39,045,023ADO,286,263,318,225,7,2,324,219,303,222,19,321,221,6,322,221
39045023ADP,39,045,023ADP,436.99,388.77,463.36,353.49,10.12,4.16,469.97,339.29,446.14,355.51,17.9,463.58,338.11,14.94,483.45,329.1
39045023ADQ,39,045,023ADQ,253.18,307.18,274.25,284.98,3.92,2.85,271.62,279.12,257.09,274.02,14.31,265.89,276.39,3.12,281.04,262.42
39045023ADR,39,045,023ADR,175,166,198,142,1,1,203,139,188,147,5,199,143,1,197,144
39045023ADS,39,045,023ADS,340.06,217.07,367.12,183.25,7.38,3.07,368.35,185.1,346.82,193.71,12.91,359.12,184.48,9.84,374.5,178.33
39045023ADT,39,045,023ADT,502.85,320.19,542.78,277.99,5.64,4.93,540.58,276.13,505.13,292.51,20.09,536.79,269.77,13.16,550.42,262.93
39045023ADU,39,045,023ADU,218,280,242,258,2,3,256,231,230,243,15,239,239,7,260,226
39045023ADV,39,045,023ADV,272,287,297,252,8,6,319,231,291,242,25,312,226,18,334,219
39045023ADW,39,045,023ADW,303,233,332,201,4,1,336,182,315,192,13,329,189,7,341,180
39045023ADX,39,045,023ADX,284.51,266.73,291.57,248.64,14.02,3.02,306.61,237.61,281.52,248.67,16.05,296.56,237.64,9.03,310.59,230.63
39045023ADY,39,045,023ADY,247.24,284.14,278.69,244.02,11.44,1.05,289.27,234.4,264.3,240.35,19.12,272.96,249.7,6.77,291.06,234.52
39045023ADZ,39,045,023ADZ,257,265,281,241,5,0,288,226,272,223,18,283,224,7,298,218
39045023AED,39,045,023AED,424.81,234.02,459.58,193.61,12.22,5.64,463.34,181.39,430.45,208.65,21.62,452.06,190.79,15.98,478.38,178.57
39045023AEE,39,045,023AEE,344,239,369,195,9,10,380,187,353,209,11,378,176,14,390,182
39045023AEF,39,045,023AEF,436.19,251.98,470.42,208.39,20.78,5.36,486.66,191.61,454.55,220.35,21.38,478.94,192.21,23.02,495.62,188.43
39045023AEG,39,045,023AEG,358.94,165.97,377.94,122.98,16,9,391.94,124.98,364.94,137.98,21,381.94,121.98,16,401.94,118.98
39045023AEJ,39,045,023AEJ,125.81,269.97,135.19,255.53,4.8,4.6,140.66,246.96,126.49,252.01,13.58,134.67,250.8,8.98,141.59,251.31
39045023AEK,39,045,023AEK,110.93,428.24,123.5,405.73,8.79,4.71,124.42,399.57,110.41,410.38,15.33,113.09,410.16,11.92,129.73,405.74
39045023AEL,39,045,023AEL,146.37,461.82,160.46,426.59,13.31,13.31,178.46,406.24,157.33,430.51,20.35,165.16,429.72,11.74,184.73,421.11
39045023AEM,39,045,023AEM,214.69,308.01,231.36,286.13,7.61,4.85,228.91,289.47,216.53,287.63,16.86,224.84,285.02,15.27,231.73,288.97
39045023AEN,39,045,023AEN,400.84,365.05,445.39,314.53,6.96,1.99,446.41,305.58,409.76,320.47,22.79,434.53,312.49,9.94,442.51,311.47
39045023AEO,39,045,023AEO,213.53,286.19,237.1,259.46,7.21,2.02,244.3,248.28,229.84,258.39,10.35,230,262.56,5.12,246.33,248.28
39045023AEQ,39,045,023AEQ,118.67,447.07,128.5,425.96,13.53,3.32,131.17,420.96,125.04,419.04,20.02,132.36,418.08,14.41,134.93,431.39
39045023AEV,39,045,023AEV,90.04,168.89,97.59,156.59,3.08,3.64,102.62,152.39,88.92,163.3,6.15,95.35,158.83,3.36,98.71,158.27
39045023AEW,39,045,023AEW,338.12,508.4,348.92,472.9,20.25,6.2,360.52,460.37,338.4,456.91,32.68,343.7,465.76,21.21,375.63,455.86
39045023AEX,39,045,023AEX,328.06,411.35,348.97,370.52,16.13,8.03,366.19,354.17,348.62,364.43,19.32,358.03,365.25,10.21,367.22,364.13
39045023AEY,39,045,023AEY,243,202,253,178,11,9,251,188,244,186,18,255,179,11,270,174
39045023AEZ,39,045,023AEZ,186.58,497.18,202.71,472.74,8.69,5.82,206.19,462.8,185.03,471.11,21.5,194.52,469.75,15.68,209.55,468.99
39045023AFA,39,045,023AFA,72.85,51.18,81.07,39.97,2.16,1.74,81.74,40.01,75.96,41.76,5.6,79.64,39.47,3.59,83.28,39.75
39045023AFB,39,045,023AFB,452.83,310.92,502.51,242.35,13.52,10.79,505.26,243.8,470.76,252.12,36.02,492.79,240.21,22.39,515.77,241.12
39045023AFC,39,045,023AFC,319.4,194.83,353.64,151.82,6.01,5.25,357.52,146.31,336.14,152.8,17.6,340.65,157.2,8.22,356.17,147.5
39045023AFD,39,045,023AFD,252.33,244.27,271.68,205.57,6.45,12.9,270.87,209.6,271.68,203.96,18.54,278.13,207.99,7.26,289.42,204.77
39045023AFE,39,045,023AFE,203.34,381.42,220.39,353.63,6.95,8.21,231.76,344.16,200.81,368.79,13.89,215.34,358.69,7.58,222.92,357.42
39045023AFF,39,045,023AFF,53.23,162.53,57.33,154.59,4.39,1.71,59.14,151.68,55.16,151.9,7.65,58.63,151.45,5.3,60.28,155.21
39045023AFG,39,045,023AFG,78.3,106.42,81.26,99.77,3.56,1.17,82.89,95.91,78.7,95.56,6.75,79.82,97.82,4.2,85.66,95.51
39047024AAA,39,047,024AAA,152,133,164,112,5,4,177,102,159,104,12,158,113,8,167,110
39047024AAB,39,047,024AAB,164.02,180.26,187.17,150,9.11,1.04,187.5,157.79,179.25,146.9,15.16,180.21,153.99,11.13,188.39,156.9
39047024AAE,39,047,024AAE,106.54,69.7,115.6,57.57,2.06,1.02,122.72,52.52,115.65,53.51,5.08,113.64,56.54,4.06,112.7,58.55
39047024AAG,39,047,024AAG,193.7,110.1,201.94,91.67,10.13,3.02,220.34,85.47,212.9,79.58,12.26,207.08,88.53,9.15,215.29,91.46
39047024AAH,39,047,024AAH,171.02,90.93,181.01,75.94,3,2,188.02,77.92,177.02,70.94,13.99,188,68.95,6,186.02,75.93
39047024AAK,39,047,024AAK,299.21,180.07,324.22,151.06,5,3,341.23,138.05,307.22,158.05,8.01,325.22,147.05,3.01,335.23,140.05
39047024AAM,39,047,024AAM,390.81,201.61,436.33,156,1.96,3.8,448.81,142.68,424.97,156.89,9.6,428.84,153.09,5.76,436.49,153.09
39047024AAN,39,047,024AAN,316.99,182.92,349.55,147.48,8.62,0,352.42,150.35,331.35,159.93,13.41,347.63,146.52,9.58,352.42,148.44
39047024AAO,39,047,024AAO,213.41,122.58,222.58,107.31,4.31,2,232.68,101.41,214.92,106.75,12.48,229.51,93.27,9.34,233.68,100.34
39047024AAP,39,047,024AAP,115.56,100.09,132.22,80.62,4.64,0.93,137.82,77.82,131.29,76.91,4.66,134.09,77.83,1.87,141.51,74.13
39047024AAQ,39,047,024AAQ,100.56,82.97,107.67,66.78,6.06,5.01,114.83,69.7,111.67,67.73,7.11,111.73,66.72,6.06,116.82,69.7
39047024AAS,39,047,024AAS,381,118,397,93,10,2,414,88,390,96,11,400,93,6,411,88
39047024AAU,39,047,024AAU,189.33,80.71,200.29,66.76,2.99,1.99,208.26,60.79,197.3,54.81,10.96,197.3,60.79,9.96,207.26,59.79
39047024AAX,39,047,024AAX,150.66,64.25,164.97,48.52,2.1,1.11,177.02,37.68,161.03,43.26,6.37,167.66,39.63,1.26,171.6,38.99
39047024AAY,39,047,024AAY,213.77,95.26,230.45,73.67,1.98,2.95,234.39,74.64,224.56,77.54,5.93,229.45,75.6,4.94,232.43,78.53
39047024AAZ,39,047,024AAZ,123.35,133.78,146.66,101.38,10.02,5.05,147.74,113.38,136.55,109.45,14.1,143.65,107.41,9.09,146.7,110.47
39047024ABB,39,047,024ABB,288,121,297,110,6,2,315,100,300,104,9,312,93,5,312,97
39047024ABC,39,047,024ABC,193,92,217,68,5,2,225,57,211,69,2,212,65,7,210,71
39047024ABE,39,047,024ABE,104.85,70.9,107.84,63.91,5.99,0,116.83,61.91,104.85,63.91,7.99,111.83,53.92,8.99,113.83,60.91
39047024ABG,39,047,024ABG,228.9,95,234.63,81.67,1.9,1.9,253.59,66.52,235.56,76.95,6.65,246.94,65.57,4.75,246,72.21
39047024ABH,39,047,024ABH,268.52,95.21,279.76,74.77,11.15,5.03,288.17,75.58,278.76,69.65,12.27,279.89,70.64,11.17,294.11,66.59
39047024ABI,39,047,024ABI,179.76,71.61,185.03,61.31,4.08,0,204.07,49.33,186.88,56.41,4.12,192.02,55.28,2.09,196.06,52.31
39047024ABJ,39,047,024ABJ,195.98,118.74,204.83,104,5.89,1.96,219.5,95.21,207.75,99.1,8.84,205.79,104.01,6.87,214.61,100.1
39047024ABK,39,047,024ABK,440.09,158.32,459.24,126.59,9.99,2.19,486.05,113.25,458.52,118.74,18.02,467.51,117.65,10.93,481.85,114.5
39047024ABM,39,047,024ABM,385,145,408,111,8,4,423,112,397,117,18,414,113,9,413,116
39049025AAA,39,049,025AAA,151.95,514.98,160.55,496.03,16.1,5.19,182.76,476.78,155.72,472.06,32.23,163,489.61,11.8,182.33,469.04
39049025AAB,39,049,025AAB,295.24,742.65,331.49,692.48,16.74,2.97,385.61,645.85,319.95,679.12,20.96,341.68,664.27,19.63,392.81,615.81
39049025AAD,39,049,025AAD,182.69,612.55,210.05,578.36,9.77,0.98,243.26,550.03,193.44,569.57,18.56,218.84,549.05,17.59,248.15,532.44
39049025AAE,39,049,025AAE,209,721,242,678,14,3,279,651,228,661,33,246,663,19,270,641
39049025AAG,39,049,025AAG,152,603,175,572,13,4,206,554,170,559,24,197,551,12,222,523
39049025AAH,39,049,025AAH,111.91,492.19,141.62,449.61,12.87,2.97,164.39,433.76,123.79,443.66,26.74,137.65,439.7,17.83,167.36,423.86
39049025AAI,39,049,025AAI,132.73,385.31,147.38,364.93,3.92,1.99,162.85,355.08,134.2,355.57,18.9,147.82,360.56,1.21,171.29,338.96
39049025AAJ,39,049,025AAJ,92.07,250.31,100.7,239.76,1.92,0.96,124.67,217.7,98.78,232.09,5.75,104.53,231.13,1.92,116.04,215.78
39049025AAK,39,049,025AAK,175.11,494.52,200.05,464.85,5.6,4.94,224.77,442.76,192.9,458.89,12.65,219.09,440.17,5.46,231.38,424.4
39049025AAL,39,049,025AAL,128.39,516.22,147.11,483.23,9.81,6.24,168.51,468.08,141.76,457.38,28.53,151.57,468.97,18.72,164.94,458.27
39049025AAN,39,049,025AAN,125,533,141,511,6,3,165,492,136,477,30,138,497,13,162,483
39049025AAO,39,049,025AAO,107,446,117,414,10,12,130,421,102,418,26,113,428,12,124,424
39049025AAP,39,049,025AAP,146,704,156,675,18,7,180,667,156,651,34,170,654,23,173,663
39049025AAQ,39,049,025AAQ,46,308,49,291,9,7,63,291,50,281,18,57,285,10,62,287
39049025AAR,39,049,025AAR,120,611,143,575,11,6,167,559,124,561,33,146,558,18,173,546
39049025AAS,39,049,025AAS,145,721,175,685,17,7,207,662,171,654,33,176,666,21,211,641
39049025AAT,39,049,025AAT,143.79,683.99,167.75,657.03,11.98,4.99,199.7,625.07,162.76,619.08,29.96,187.72,622.08,10.98,225.67,583.14
39049025AAU,39,049,025AAU,114,596,134,562,8,7,155,553,117,552,26,136,543,21,163,528
39049025AAV,39,049,025AAV,123.25,557.28,141.38,528.87,12.17,1.12,149.63,526.77,132.38,522.78,18.23,142.47,520.76,14.18,170.62,492.81
39049025AAW,39,049,025AAW,20,338,20,325,9,4,36,316,22,311,11,24,323,5,27,331
39049025AAX,39,049,025AAX,36,367,43,352,3,6,45,356,35,351,12,37,349,10,38,360
39049025AAY,39,049,025AAY,55,458,63,438,5,9,80,428,59,433,13,71,430,9,74,434
39049025AAZ,39,049,025AAZ,67,386,81,360,10,3,89,359,75,350,15,78,357,11,80,364
39049025ABA,39,049,025ABA,22.93,322.95,25.92,316.97,4.98,1,30.9,314.98,29.9,304.02,10.96,30.9,307.01,8.97,30.9,310.99
39049025ABB,39,049,025ABB,26,380,31,365,3,6,33,364,27,358,15,27,366,10,31,370
39049025ABC,39,049,025ABC,27,367,25,360,5,8,31,360,24,355,15,26,357,10,32,362
39049025ABD,39,049,025ABD,21,345,28,337,3,3,35,327,20,333,11,23,333,9,30,336
39049025ABE,39,049,025ABE,36.96,395.85,38.28,386.97,3.14,8.51,48.65,379.28,36.67,375.08,15.11,43.66,369.72,13.91,48.2,379.09
39049025ABF,39,049,025ABF,18,357,15,351,5,5,28,342,21,339,12,24,340,5,23,348
39049025ABG,39,049,025ABG,12.95,269,14.94,261.03,1.99,1.99,20.92,252.06,18.93,253.06,5.98,15.94,254.05,3.99,17.93,262.02
39049025ABI,39,049,025ABI,20.49,399.53,25.59,394.16,1.2,0,24.74,392.16,19.46,384.09,8.25,19.75,386.09,6.19,19.66,394.16
39049025ABJ,39,049,025ABJ,22.4,507.32,27.95,495.1,2.91,3.76,43.02,482.9,23.33,483.83,10.4,27.14,486.64,8.4,29.99,488.55
39049025ABK,39,049,025ABK,30.3,421.54,39.18,402.33,1.42,8.06,48.51,396.18,36.9,396.01,8.5,37.42,406.63,4.49,39.72,404.41
39049025ABL,39,049,025ABL,37.84,464.03,41.92,449.52,6.51,7.09,57.54,443.13,45.58,440.12,9.63,49.2,448.7,2.6,52.77,446.22
39049025ABM,39,049,025ABM,13,363,18,351,1,2,22,351,16,351,2,14,350,3,17,353
39049025ABN,39,049,025ABN,20.6,397.49,26.92,384.04,3.15,5.03,30.4,385.63,24.82,381.93,6.18,28.01,384.8,4.18,25.47,388.37
39049025ABO,39,049,025ABO,15,276,18,259,9,5,20,269,17,259,12,17,267,6,21,264
39049025ABP,39,049,025ABP,43,543,41,535,6,8,52,533,42,516,20,37,528,15,51,521
39049025ABQ,39,049,025ABQ,23,399,26,396,2,6,29,391,25,386,11,22,391,6,27,397
39049025ABR,39,049,025ABR,35.94,487.25,35.94,462.29,9.98,9.98,42.93,473.27,37.94,455.3,18.97,36.94,469.28,9.98,44.93,471.28
39049025ABS,39,049,025ABS,15,203,14,199,1,3,21,195,12,203,2,13,201,4,13,203
39049025ABT,39,049,025ABT,91.62,368.29,101.38,350.64,8.42,1.18,113.74,343.35,99.06,332.82,17.85,101.32,342.11,10.18,121.27,327.29
39049025ABU,39,049,025ABU,89.34,484.8,106.83,457.31,7.5,8.12,124.32,449.82,102.46,448.57,18.74,115.58,449.19,8.12,129.32,438.57
39049025ABV,39,049,025ABV,137.59,682.98,183.46,635.12,7.98,3.99,196.42,626.15,156.54,632.13,27.92,187.45,624.15,9.97,215.36,592.25
39049025ABW,39,049,025ABW,141,610,164,583,6,0,186,552,151,555,28,179,550,11,201,535
39049025ABX,39,049,025ABX,96.95,337.57,127.12,287.17,10.09,5.14,115.23,311.27,103.97,308.35,11.19,111.05,305.32,11.12,116.2,311.28
39049025ABY,39,049,025ABY,85.34,321.8,101.08,286.14,7.98,12.91,111.03,295.09,87.24,301.98,16.94,94.2,299.97,10.96,108.1,296.04
39049025ABZ,39,049,025ABZ,55.78,234.98,66.86,213.56,10.53,2.93,77.52,213.06,59.73,199.3,27.64,59.83,213.43,15.31,79.35,205.03
39049025ACA,39,049,025ACA,37.91,145.75,32.74,138.1,6.45,4.93,40.13,141.51,32.11,138.1,12.54,36.71,136,7.78,42.72,137.45
39049025ACB,39,049,025ACB,85.97,421.19,84.23,392.85,12.06,19.79,106.53,394.78,76.05,386.82,30.15,88.66,394.98,19.64,93.97,409.87
39049025ACC,39,049,025ACC,124.71,336.1,129.13,321.06,8.84,5.31,152.13,306.03,126.48,302.49,22.11,139.75,304.26,11.5,151.24,304.26
39049025ACD,39,049,025ACD,268.6,467.68,296.06,426.49,8.58,4.29,332.1,404.18,298.63,399.89,21.45,318.37,405.04,8.58,334.67,389.59
39049025ACN,39,049,025ACN,49.21,223.2,61.23,215.18,2.01,3,69.24,197.18,50.23,202.18,10.01,59.23,206.17,4.01,61.24,212.17
39049025ACO,39,049,025ACO,135.82,233.17,138.85,213.23,13.93,2.99,169.69,194.33,126.93,213.21,20.9,149.8,201.27,12.94,162.76,203.23
39049025ACP,39,049,025ACP,186,392,205,358,10,9,228,346,192,343,29,198,352,16,227,331
39049025ACQ,39,049,025ACQ,168,265,191,228,8,3,199,231,175,238,14,187,230,11,196,232
39049025ACR,39,049,025ACR,213,293,232,258,10,11,253,253,216,256,22,230,255,12,244,252
39049025ACS,39,049,025ACS,76,665,86,634,14,13,98,633,86,602,36,82,627,25,101,623
39049025ACT,39,049,025ACT,65.01,669.06,69.01,639.06,16,12,82.01,648.06,74,623.06,30,74.01,630.06,24,94.01,629.06
39049025ACU,39,049,025ACU,105,736,125,700,11,7,130,699,115,668,46,129,677,23,151,665
39049025ACV,39,049,025ACV,98.34,486.28,112.22,466.97,4.83,3.02,119.46,463.35,108,441.03,27.15,109.81,457.92,8.45,132.73,441.03
39049025ACW,39,049,025ACW,18.24,213.08,18.18,202.9,9.13,5.12,20.32,210.91,16.28,203.47,8.47,19.33,205.7,5.22,20.41,212.63
39049025ACX,39,049,025ACX,9,293,13,275,3,8,22,274,11,278,7,16,275,6,11,286
39049025ACY,39,049,025ACY,6.23,257.46,7.28,255.3,1.09,1,8.34,251.3,7.22,247.26,5.11,5.34,246.26,4.09,8.3,252.3
39049025ACZ,39,049,025ACZ,17.26,337.46,21.09,324.99,6.71,0,25.88,324.99,16.3,322.12,8.63,25.88,322.12,6.71,23.01,324.99
39049025ADA,39,049,025ADA,222.08,974.75,259.89,913.88,20.58,8,310.93,881.05,242.93,886.39,41.92,278.53,886.3,19.69,327.43,837.72
39049025ADB,39,049,025ADB,93,599,114,568,7,4,125,559,111,542,24,129,537,16,127,541
39049025ADC,39,049,025ADC,93.54,578.61,109.94,553.54,8.68,4.82,124.4,544.86,102.22,536.18,24.11,117.65,541,10.61,128.26,531.36
39049025ADD,39,049,025ADD,19.7,159.77,22.98,148.83,5.11,2.92,27.72,151.75,26.63,144.82,7.3,26.99,149.19,2.92,28.82,148.1
39049025ADE,39,049,025ADE,73.69,518.89,79.29,495.68,9.01,11.31,92.18,492.42,80.56,458.33,41.6,91.02,478.72,15.23,99.33,480.04
39049025ADF,39,049,025ADF,124.84,300.43,136.95,287.79,4.78,0.92,155.67,269.47,129.73,277.24,12.72,133.86,282.19,6.2,141.99,274.97
39049025ADG,39,049,025ADG,54,629,62,594,10,20,60,613,58,573,34,61,599,17,67,603
39049025ADH,39,049,025ADH,81,453,83,431,11,9,92,433,82,411,29,90,424,13,96,424
39049025ADI,39,049,025ADI,50,483,46,465,14,10,57,472,45,445,31,48,462,20,64,458
39049025ADJ,39,049,025ADJ,46.09,398.04,48.09,378.99,9.05,14.03,55.1,388.03,51.08,365.99,22.04,49.09,383,12.03,66.1,374.04
39049025ADK,39,049,025ADK,65,457,63,444,11,4,73,444,67,416,23,78,421,14,83,420
39049025ADL,39,049,025ADL,59,391,57,378,8,6,71,372,57,366,12,57,381,7,62,381
39049025ADM,39,049,025ADM,10,502,20,473,5,11,20,479,17,471,11,15,480,7,15,492
39049025ADN,39,049,025ADN,3,269,9,252,4,4,8,258,7,254,6,7,257,6,5,266
39049025ADO,39,049,025ADO,12,265,12,259,1,4,17,258,14,254,5,14,257,2,12,262
39049025ADQ,39,049,025ADQ,72,728,74,694,11,21,90,698,73,681,30,77,689,22,90,694
39049025ADR,39,049,025ADR,81.6,627.17,88.7,613.83,5.11,9.15,110.84,596.9,83.65,594.69,25.32,95.71,602.86,7.19,97.95,601.7
39049025ADS,39,049,025ADS,70,802,77,766,17,17,87,783,73,757,33,76,776,15,90,771
39049025ADT,39,049,025ADT,51,498,63,475,6,4,71,469,57,462,20,65,466,9,82,459
39049025ADU,39,049,025ADU,53,662,64,634,6,12,72,636,51,630,24,66,632,11,70,631
39049025ADV,39,049,025ADV,54.4,647.83,63.3,617.17,9.89,13.85,76.16,623.1,58.35,604.31,28.68,64.29,620.14,16.81,86.05,605.3
39049025ADW,39,049,025ADW,121,521,151,487,2,5,166,470,140,478,15,143,483,6,162,466
39049025ADX,39,049,025ADX,134.21,569.11,161.39,538.53,6.8,1.7,185.17,513.04,144.4,524.09,21.24,171.58,518.14,6.8,186.87,504.55
39049025ADY,39,049,025ADY,158,619,187,586,5,5,222,549,168,576,20,186,575,8,213,549
39049025ADZ,39,049,025ADZ,105.64,411.16,121.85,378.15,12,4.2,144.06,364.94,111.04,379.95,18.61,128.45,374.54,9.6,148.86,354.74
39049025AEA,39,049,025AEA,137,517,164,487,4,3,164,487,142,478,19,159,482,4,169,471
39049025AEB,39,049,025AEB,137,723,156,700,7,2,181,678,141,691,21,157,688,13,171,675
39049025AEC,39,049,025AEC,242.15,911.74,284.76,852.33,12.2,7.1,337.77,807.01,271.56,834.97,32.16,297.97,829.31,16.6,343.27,784.71
39049025AED,39,049,025AED,101,794,113,771,9,7,139,749,109,755,21,117,750,19,143,736
39049025AEE,39,049,025AEE,217.7,928.73,249.33,896.13,5.76,4.79,287.7,854.9,234.94,876,20.15,271.35,856.86,10.55,298.21,829.99
39049025AEF,39,049,025AEF,67.47,753.4,77.88,719.78,9.98,13.23,86.45,725.52,73.21,699.73,35.95,89.86,702.96,21.23,99.93,705.31
39049025AEG,39,049,025AEG,88,712,101,683,11,6,107,682,86,668,29,99,676,17,114,669
39049025AEH,39,049,025AEH,177.13,519.09,207.17,477.2,9.89,3.94,214.86,471.41,189.4,463.77,24.62,201.47,464.39,12.2,216.55,461.17
39049025AEI,39,049,025AEI,245.88,833.6,255.72,803.6,16.98,12.36,293.35,782.16,251.04,766.36,45.31,270.19,774.36,27.16,289.52,764.18
39049025AEJ,39,049,025AEJ,164.31,511.35,193.18,475.51,9.94,4.97,219.01,449.71,163.34,466.62,30.81,187.24,458.62,17.88,207.1,452.65
39049025AEK,39,049,025AEK,71,413,79,392,9,9,85,400,66,385,28,76,388,18,89,393
39049025AEL,39,049,025AEL,223.5,682.95,250.11,644.23,11.31,8.1,287.97,614.3,245.05,623.4,26.79,263.18,625.74,12.38,293.77,597.5
39049025AEM,39,049,025AEM,173.87,558.95,193.76,533.12,6.95,1.99,226.54,504.29,181.84,522.17,18.87,198.77,519.15,8.94,223.59,492.34
39049025AEN,39,049,025AEN,192,620,219,571,15,7,252,553,210,558,28,221,557,20,251,536
39049025AEO,39,049,025AEO,118,519,137,497,7,3,169,465,117,495,19,140,480,7,147,477
39049025AEP,39,049,025AEP,154,644,175,610,12,6,194,595,163,585,38,170,594,19,203,572
39049025AEQ,39,049,025AEQ,217.25,550.31,254.44,499.13,9.4,7.42,270.4,488.94,230.65,495.13,26.25,242.85,496.88,14.24,272.24,472.72
39049025AER,39,049,025AER,153,331,169,303,3,10,185,285,164,297,15,167,303,10,182,293
39049025AES,39,049,025AES,147,396,176,360,4,5,178,362,154,360,16,160,364,8,181,347
39049025AET,39,049,025AET,147,589,169,558,10,2,188,546,146,546,29,167,548,14,185,538
39049025AEV,39,049,025AEV,64,372,79,350,6,6,86,349,64,358,13,68,358,10,76,356
39049025AEW,39,049,025AEW,62.32,436.6,75.19,408.86,8.93,6.92,82.1,412.79,67.2,424.21,9.28,76.34,408.86,11.71,77.44,417.45
39049025AEX,39,049,025AEX,134,505,149,470,5,16,164,474,135,459,35,141,486,9,155,474
