GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_sze,uss_16_dem_van,uss_18_rep_cam,uss_18_dem_car,gov_18_rep_hog,gov_18_dem_jea,atg_18_rep_wol,atg_18_dem_fro,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
2403106-010,MD,Montgomery County,06-010,5624,1529,1428,1519,21,812,0,60,255,4346,1080,1274,1132,17,659,0,38,146,445,1906,410.5,1913.9,299.3,1486.6,687.2,1186.3,347.5,1521,1932.6,493.2,427.8,1909.9,444.7,1398,493.2,1932.6,447.1,1657.7
2403106-011,MD,Montgomery County,06-011,124,10,76,21,0,10,1,0,6,98,4,60,20,0,10,0,0,4,20,34.2,19.1,40.3,12.4,37.8,27.8,26.1,12.9,41.6,66.3,17.5,19.6,37.3,17.7,35.2,17.5,66.3,18.3,41.1
2403106-013,MD,Montgomery County,06-013,2578,232,1385,179,7,615,8,41,111,1978,165,1098,120,7,501,4,25,58,308.9,1181.4,330.9,1158.5,269.9,983.5,666.7,621.7,315.9,959.6,1174.5,339.8,319.9,1170,417.5,854.9,339.8,1174.5,372,1013.2
2403106-014,MD,Montgomery County,06-014,2292,118,682,215,0,1184,1,5,87,1668,88,536,137,0,873,0,4,30,244.8,754.3,262.8,723.3,190.9,623.6,448,413.8,224.4,626.5,828.9,231.3,253.8,738.8,287.8,554.6,231.3,828.9,267,661.7
2403106-015,MD,Montgomery County,06-015,5978,454,1607,701,4,2908,4,46,254,4418,315,1218,518,4,2197,0,29,137,596,1819.8,615.9,1820.7,511.6,1606.2,1160.2,1051.9,584.1,1582.3,2427.7,810.5,605.9,1820.2,751.9,1413.5,810.5,2427.7,713,1718.1
2403106-016,MD,Montgomery County,06-016,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,20.7,8.5,20.6,6.2,18.4,14.6,10.8,7.6,17.8,22.7,7.1,8.3,20.6,9.5,15.7,7.1,22.7,8.7,18.5
2403107-001,MD,Montgomery County,07-001,2715,228,1812,206,3,320,1,16,129,2270,197,1527,171,3,276,1,6,89,192.5,950.7,233.1,891.7,148,867.5,433.3,629.6,191.5,872.4,1103.5,170.2,212.8,921.2,257.6,789.9,170.2,1103.5,228.1,885.9
2403107-002,MD,Montgomery County,07-002,2588,125,2269,10,1,57,0,11,115,1880,61,1717,8,1,38,0,4,51,278,1395,410,1360,291,1209,827,723,346,1210,1520,245,344,1377.5,488,1047.3,245,1520,399.5,1236.2
2403107-003,MD,Montgomery County,07-003,4023,308,2757,127,1,577,3,45,205,3070,206,2179,96,0,444,3,21,121,342,2041.7,431.2,2023,300,1841.1,904.1,1308,352.6,1867.2,2152.9,312.1,386.6,2032.4,518.9,1672.1,312.1,2152.9,440.3,1872.3
2403107-004,MD,Montgomery County,07-004,6665,684,4437,434,4,758,2,58,288,5690,513,3934,357,4,634,2,51,195,340,2241,476,2170,364,2142,1110,1500,432,2184,3284,484,408,2205.5,635.3,1942,484,3284,534.3,2253.5
2403107-005,MD,Montgomery County,07-005,2813,175,2217,134,3,113,4,17,150,2105,120,1677,102,3,97,4,13,89,191.6,1349.4,283.6,1367.4,236.6,1194.3,729.7,756.4,300.9,1176.5,1665.6,211.5,237.6,1358.4,422.4,1042.4,211.5,1665.6,325.6,1251.6
2403107-006,MD,Montgomery County,07-006,2997,192,2381,28,5,163,0,20,208,2250,134,1843,16,4,127,0,9,117,179.5,957,285.9,890,199,977.2,620.6,572.2,254.4,959.4,1837.2,243.7,232.7,923.5,358,836.3,243.7,1837.2,297.2,1032.2
2403107-007,MD,Montgomery County,07-007,2833,235,2135,73,2,198,0,36,154,2039,162,1578,56,2,160,0,18,63,190,1478.1,277.7,1468.5,186,1326.9,681.4,869,227.6,1360,1666.8,163.6,233.8,1473.3,365,1185.3,163.6,1666.8,287.7,1361.6
2403107-008,MD,Montgomery County,07-008,6657,670,4105,432,6,1065,0,39,340,5849,530,3762,364,6,906,0,34,247,255.1,1773.5,357.1,1688.5,229.1,1660.5,756.3,1176.3,280.1,1661.5,2792.6,371.1,306.1,1731,421.8,1499.5,371.1,2792.6,374.8,1792.2
2403107-009,MD,Montgomery County,07-009,4664,555,2988,290,5,488,14,38,286,3683,426,2377,253,5,411,10,25,176,270.4,1622.6,333,1605.4,277.1,1590.4,842.1,1071.9,316.4,1610.5,1960.1,295.2,301.7,1614,478.5,1424.3,295.2,1960.1,389,1576.8
2403107-010,MD,Montgomery County,07-010,4801,510,3022,371,3,646,4,26,219,3695,325,2450,270,3,502,4,13,128,371.5,2063.1,453,2042.6,336.9,1899.2,963,1324,386.1,1939.4,2251.1,373.6,412.2,2052.8,562,1720.9,373.6,2251.1,480.7,1919.9
2403107-011,MD,Montgomery County,07-011,4597,412,3325,201,1,401,4,44,209,3586,329,2614,164,1,326,4,32,116,247.4,2159.8,339.4,2137.3,254.3,1847.7,822,1320.3,276.7,1892.4,2519,290.7,293.4,2148.5,451,1686.8,290.7,2519,371.7,1979.4
2403107-012,MD,Montgomery County,07-012,3856,298,2849,52,5,405,0,26,221,2792,196,2153,44,5,297,0,10,87,265,1638,360,1613,264,1566,878,1045,329,1606,2151,264,312.5,1625.5,490.3,1405.7,264,2151,393.3,1603.2
2403107-013,MD,Montgomery County,07-013,4652,410,3284,204,0,457,0,28,269,3450,286,2486,157,0,362,0,24,135,415,1892,566,1895,482,1732,1176,1157,568,1774,2145,408,490.5,1893.5,742,1554.3,408,2145,602.5,1765.8
2403107-015,MD,Montgomery County,07-015,4764,350,3297,134,4,679,1,16,283,3620,238,2604,103,2,510,1,3,159,481.1,2027.3,606.4,2004,408.2,1809.6,1189.5,1109.8,482,1818.3,2383.9,510.2,543.7,2015.6,693.3,1579.2,510.2,2383.9,612.9,1858.8
2403107-016,MD,Montgomery County,07-016,2800,298,1837,271,2,213,0,14,165,2163,212,1468,210,2,174,0,12,85,223.9,1261.8,282.4,1288.3,239.7,1168.5,635.7,826.2,299.4,1151.3,1419.4,215.3,253.1,1275.1,391.6,1048.7,215.3,1419.4,316.1,1185.9
2403107-018,MD,Montgomery County,07-018,3504,286,2659,89,0,214,2,37,217,2604,183,2059,66,0,154,2,23,117,285.5,2006.4,374.6,1998.3,261.3,1938.6,1001.4,1217.8,327.4,1926,2080.3,235.5,330,2002.4,530,1694.1,235.5,2080.3,414.3,1861.2
2403107-019,MD,Montgomery County,07-019,6132,478,4309,186,1,721,2,54,381,4247,320,3071,131,1,538,2,29,155,609.1,2871.7,734.7,2858.4,493.6,2560.6,1393.9,1737.2,599.4,2561.3,3054,510.4,671.9,2865.1,829,2286.4,510.4,3054,723.5,2607.2
2403107-020,MD,Montgomery County,07-020,3572,434,2073,207,15,558,0,19,266,2637,301,1602,166,14,424,0,6,124,371.8,1676.5,442.5,1668.6,342.9,1445.4,923.1,899.1,395.7,1434.5,1585.2,354.9,407.2,1672.6,553.9,1259.7,354.9,1585.2,471.8,1451.6
2403107-021,MD,Montgomery County,07-021,1627,78,1377,14,2,56,0,9,91,1137,47,972,8,2,41,0,5,62,155,757,241,737,182,751,492,461,228,721,923,147,198,747,300.7,644.3,147,923,240.8,725
2403107-022,MD,Montgomery County,07-022,3117,260,2183,101,0,355,1,34,183,2265,166,1669,63,0,254,1,23,89,211.6,1406,284.3,1404.2,196.9,1347.1,645,914.7,233.7,1339.8,1525.7,223.6,248,1405.1,358.6,1200.5,223.6,1525.7,299.2,1322.9
2403107-023,MD,Montgomery County,07-023,5760,471,3917,187,3,851,3,46,282,4272,322,3013,142,3,656,3,27,106,548.8,2319.5,691.1,2294.5,512.8,2025.2,1405.5,1226.6,588.9,2076.2,2855.9,564.9,620,2307,835.7,1776,564.9,2855.9,718.7,2133
2403107-024,MD,Montgomery County,07-024,3341,325,2600,61,1,154,0,23,177,2564,212,2074,50,1,136,0,14,77,287.8,1457.3,390.1,1454.7,314.2,1278.2,882.7,762.7,361,1298.5,1569.4,295.7,339,1456,519.3,1113.1,295.7,1569.4,421.9,1303.5
2403107-025,MD,Montgomery County,07-025,3664,305,2128,334,1,616,7,13,260,2773,216,1690,258,1,479,6,13,110,341.1,1574.6,397.1,1596.5,317.2,1559.7,980.2,977.1,388.6,1567.6,1909.9,359.2,369.1,1585.6,562,1368.1,359.2,1909.9,463.9,1530.9
2403107-026,MD,Montgomery County,07-026,6617,670,4340,394,2,846,0,49,316,5980,577,4019,352,2,748,0,39,243,265.6,2201.1,334.9,2170.2,264.7,1912.4,804.6,1401.8,294.7,1932.6,2443.2,351.7,300.3,2185.6,454.7,1748.9,351.7,2443.2,386.1,2010.2
2403107-027,MD,Montgomery County,07-027,2448,198,1984,22,3,99,0,11,131,1765,119,1483,20,0,82,0,10,51,235.2,1410.7,404.9,1363.3,302.8,1277.8,896.3,716.3,364,1267.5,1512.6,245.3,320,1387,521,1087.2,245.3,1512.6,408.1,1258
2403107-028,MD,Montgomery County,07-028,2569,241,1688,76,5,422,0,3,134,1879,151,1292,60,3,313,0,2,58,283.6,1110.3,348.9,1101.2,242.5,1056.3,708,644.9,287.7,1069.2,1289.9,257.5,316.3,1105.8,412.7,923.5,257.5,1289.9,354.7,1045.3
2403107-031,MD,Montgomery County,07-031,1539,142,1013,96,3,209,0,17,59,1406,124,942,91,3,187,0,14,45,129.6,741.8,126,733,108.4,602,328.1,394.7,121.6,614.4,498,95.9,127.8,737.4,186,537,95.9,498,151.6,597.3
2403107-032,MD,Montgomery County,07-032,1958,102,1459,230,0,93,0,10,64,1637,80,1268,168,0,74,0,10,37,230,675,278,685,225,608,529,336,275,601,957,266,254,680,343,515,266,957,300.5,643.7
2403108-001,MD,Montgomery County,08-001,4873,547,2892,589,6,541,1,36,261,3667,375,2285,416,6,428,0,23,134,829,2149,964,2090,612,1689,1285,1088,673,1693,2164,793,896.5,2119.5,856.7,1490,793,2164,859.3,1812.2
2403108-002,MD,Montgomery County,08-002,5354,441,3553,476,6,573,1,24,280,4036,305,2752,366,3,461,0,18,131,1034.7,2233.8,1119.4,2220.2,694,1730.6,1462,1057,793.3,1680,2299.1,884.8,1077,2227,983.1,1489.2,884.8,2299.1,998,1870.1
2403108-003,MD,Montgomery County,08-003,3656,330,2593,155,2,391,0,23,162,2801,221,2013,134,2,324,0,16,91,767,1680.7,858.6,1657.6,688.1,1450.5,1430.6,801.1,778.5,1407.7,1755.5,645.8,812.8,1669.1,965.8,1219.8,645.8,1755.5,861.4,1458.8
2403108-004,MD,Montgomery County,08-004,1674,197,1040,131,5,220,1,12,68,1346,112,887,105,5,189,1,9,38,397,784,485,737,320,634,659,355,364,625,770,342,441,760.5,447.7,538,342,770,427.8,650.8
2403108-005,MD,Montgomery County,08-005,3413,304,2616,152,3,153,0,12,173,2590,200,2058,125,1,110,0,9,87,965.6,1525.9,1049,1494.5,696.7,1166.8,1317.9,672.2,781.1,1159.9,1357.1,766.4,1007.3,1510.2,931.9,999.6,766.4,1357.1,929.4,1229.4
2403108-006,MD,Montgomery County,08-006,5589,533,3146,851,4,744,3,45,263,4362,349,2579,648,4,605,3,37,137,985,1812.1,1141.1,1763.1,759,1477.1,1481.1,882,897,1422.1,2489.1,996,1063.1,1787.6,1045.7,1260.4,996,2489.1,1043.2,1640.9
2403108-007,MD,Montgomery County,08-007,4858,515,2954,605,7,541,2,29,205,3860,338,2469,461,6,429,2,19,136,1030.3,2075.1,1156.6,2031.7,736,1389.4,1432,828,839.7,1374,2197.9,922.2,1093.4,2053.4,1002.5,1197.1,922.2,2197.9,1019.4,1649.3
2403108-008,MD,Montgomery County,08-008,4244,441,2428,313,0,796,0,20,246,3283,300,1960,243,0,660,0,14,106,763.5,1586.8,881.1,1574.6,613.3,1416,1326.8,793.8,698.8,1391.1,1899.6,799.3,822.3,1580.7,879.6,1200.3,799.3,1899.6,847.1,1443.7
2403108-009,MD,Montgomery County,08-009,4656,665,2694,517,9,499,1,20,251,3545,455,2158,402,8,402,1,13,106,837,2104,926,2109,608,1641,1273,1066,703,1618,2025,746,881.5,2106.5,861.3,1441.7,746,2025,848.8,1760.5
2403108-010,MD,Montgomery County,08-010,2885,431,1453,461,2,363,0,10,165,2261,345,1172,340,1,307,0,5,91,402.7,1173.6,446.8,1153.5,258.5,904.9,631.3,588.2,301.6,915.9,1294.4,390.6,424.7,1163.5,397.1,803,390.6,1294.4,405.3,1005.1
2403108-011,MD,Montgomery County,08-011,3801,361,1917,693,6,601,0,27,196,2919,259,1560,496,6,472,0,19,107,479.3,1816.4,572.2,1757.5,363.5,1376.1,925.7,881.8,421.4,1380.1,1691.6,442.4,525.8,1787,570.2,1212.6,442.4,1691.6,534.1,1483.9
2403108-012,MD,Montgomery County,08-012,4195,343,2318,606,3,669,1,20,235,3124,221,1806,453,2,526,1,6,109,640.5,1669.2,757.9,1597.4,503.7,1348,1142.2,780.2,618.2,1283.9,1728.4,634.7,699.2,1633.3,754.7,1137.4,634.7,1728.4,716.2,1401.2
2403108-014,MD,Montgomery County,08-014,72,19,22,11,0,6,0,4,10,46,16,14,8,0,3,0,0,5,1.6,14.9,1.6,11.9,1.4,7.7,2.8,7.4,1.5,7.7,24.8,6.5,1.6,13.4,1.9,7.6,6.5,24.8,2.6,12.4
2403108-015,MD,Montgomery County,08-015,759,81,254,168,4,197,0,8,47,598,62,225,113,2,160,0,7,29,39,152,46,148,36,167,89,115,44,166,440,105,42.5,150,56.3,149.3,105,440,59.8,198
2403109-001,MD,Montgomery County,09-001,10301,4817,1666,2175,31,1211,5,95,301,7745,3197,1478,1687,28,1066,2,70,217,397.8,1911.5,419,1842.4,274.5,1487.8,642.8,1179,305.4,1522.1,2146.9,516.6,408.4,1877,407.6,1396.3,516.6,2146.9,426,1681.6
2403109-002,MD,Montgomery County,09-002,10042,4413,1953,1966,7,1297,6,86,314,7706,3085,1724,1493,4,1106,3,61,230,523.4,2106.3,545.9,2083.8,380.2,1728.6,854.4,1349.3,446.1,1756,2750.2,744.1,534.7,2095.1,560.3,1611.3,744.1,2750.2,582.4,1962.3
2403109-003,MD,Montgomery County,09-003,5154,1879,1085,979,5,902,2,45,257,3757,1239,913,686,4,728,1,28,158,255.8,1116.7,293,1065.9,231.1,972.6,482,740,247.4,978.6,1230.8,344.8,274.4,1091.3,320.2,897.1,344.8,1230.8,309,1017.5
2403109-004,MD,Montgomery County,09-004,5031,2107,1259,670,17,738,0,41,199,3786,1445,1056,515,15,619,0,23,113,407.9,1755.1,461,1698,317.6,1391.6,757.5,1007.9,382.8,1383.5,1558.3,472,434.4,1726.6,486,1261,472,1558.3,466.4,1465.7
2403109-005,MD,Montgomery County,09-005,4915,1779,1405,817,18,665,2,43,186,3815,1211,1253,659,11,545,2,24,110,455.7,1642.7,489.2,1571.1,350.9,1259.6,677.5,999.2,376.4,1283.9,1656,459.3,472.4,1606.9,468.3,1180.9,459.3,1656,468.2,1402.1
2403109-006,MD,Montgomery County,09-006,6128,1199,2339,834,6,1438,7,76,229,4914,864,2011,652,0,1192,5,46,144,496.1,1804.6,500.5,1748,327.9,1573.7,794.5,1178.2,372.5,1587.2,2087.6,542.7,498.3,1776.3,498.3,1446.3,542.7,2087.6,505.7,1663.2
2403109-007,MD,Montgomery County,09-007,9147,4521,1228,2012,30,988,0,86,282,6622,2948,1104,1483,29,810,0,48,200,303,2043,313.7,2015.7,192,1395.4,488.4,1137.5,223.3,1411.5,1826.2,383.8,308.3,2029.3,301.2,1314.8,383.8,1826.2,317.3,1638.2
2403109-008,MD,Montgomery County,09-008,7762,2681,1566,2363,6,743,5,80,318,5703,1821,1341,1695,3,609,5,44,185,436.4,2120.6,445.3,2087.1,293.6,1660.8,674.8,1363.3,354.6,1696.3,2188.9,465,440.8,2103.9,441,1573.5,465,2188.9,444.9,1852.8
2403109-009,MD,Montgomery County,09-009,8036,3278,1552,2013,16,805,1,52,319,6026,2286,1362,1512,15,632,0,30,189,441,2521.1,479.6,2484.5,294.3,1902.8,735.3,1489.5,352.8,1882.9,2457.7,526.2,460.3,2502.8,460.8,1758.4,526.2,2457.7,471.6,2123.1
2403109-010,MD,Montgomery County,09-010,1433,246,556,211,0,317,2,15,86,1217,186,490,176,0,286,2,13,64,96.7,397.6,96.7,397.6,74.7,367.6,189.2,276,78.8,389.4,495.4,135.6,96.7,397.6,114.2,344.3,135.6,495.4,111.9,387.3
2403109-011,MD,Montgomery County,09-011,4164,1342,1206,983,7,437,2,17,170,3216,949,1054,711,2,371,2,7,120,461,1574,504.9,1585,338.5,1246.8,693.1,934.5,397.4,1227.5,1486.3,415.4,483,1579.5,476.3,1136.3,415.4,1486.3,468.4,1342.4
2403109-012,MD,Montgomery County,09-012,4372,1305,1383,936,7,487,0,54,200,3380,895,1210,705,3,424,0,27,116,403.8,1533.8,432.2,1560.5,335.5,1274.9,733.7,923.6,379.1,1280.6,1524.2,407.5,418,1547.1,482.8,1159.7,407.5,1524.2,448.7,1349.6
2403109-013,MD,Montgomery County,09-013,5175,590,2418,486,13,1376,6,35,251,3810,403,1901,330,11,1018,4,18,125,581.2,1832.3,622,1872.1,432,1608.4,1060,1047,505.6,1607.4,2062.2,582.2,601.6,1852.2,665.8,1420.9,582.2,2062.2,630.5,1671.6
2403109-014,MD,Montgomery County,09-014,4184,616,1919,595,4,795,4,41,210,3330,448,1580,458,0,675,4,29,136,460,1456,533,1396,370,1354,903,878,435,1355,1709,475,496.5,1426,569.3,1195.7,475,1709,529.3,1358
2403109-015,MD,Montgomery County,09-015,5788,1813,1173,1549,3,933,5,68,244,4626,1311,1072,1229,2,807,0,44,161,281.1,1711.4,285,1697.9,191.7,1320.7,488.7,1074.8,223.4,1338.9,1700.4,382.8,283,1704.6,301.3,1244.8,382.8,1700.4,308.8,1474
2403109-016,MD,Montgomery County,09-016,8088,3250,907,1531,16,2118,0,81,185,5751,2212,733,1120,15,1520,0,24,127,226.4,1527.3,222.8,1498.6,146.7,1028.8,389,819.2,167,1045.3,1378.9,329,224.6,1512.9,234.2,964.4,329,1378.9,246.8,1216.4
2403109-018,MD,Montgomery County,09-018,5582,1918,983,1528,12,886,2,55,198,4183,1353,841,1110,12,719,2,28,118,328.6,1675.7,347.5,1583.4,220.2,1185.9,544.4,920.5,262.2,1190.2,1511.4,376.6,338,1629.6,342.3,1098.9,376.6,1511.4,346.6,1344.5
2403109-020,MD,Montgomery County,09-020,3490,1231,806,650,12,612,7,25,147,2789,939,687,481,8,540,7,20,107,297.4,1148.3,335.8,1092.3,255.9,949.6,501.6,737.3,273.6,966.3,1312.2,374.2,316.6,1120.3,343.7,884.4,374.2,1312.2,339.7,1034.3
2403109-021,MD,Montgomery County,09-021,3805,1176,1146,683,4,584,1,51,160,2902,806,982,495,4,491,0,40,84,465,1225,573,1194,380,951,674,734,420,976,1314,443,519,1209.5,491.3,887,443,1314,492.5,1065.7
2403109-022,MD,Montgomery County,09-022,6117,2463,1365,1193,7,806,0,56,227,4562,1717,1131,886,4,655,0,38,131,538,2231,568,2169,400,1715,910,1297,455,1755,2058,535,553,2200,588.3,1589,535,2058,567.7,1870.8
2403109-024,MD,Montgomery County,09-024,4549,1274,982,1045,3,1026,6,43,170,3278,833,814,697,0,803,6,31,94,356.6,1504.4,381.9,1502,284.6,1205.7,617.5,921.5,317.4,1224.6,1625.5,411.3,369.3,1503.2,406.5,1117.2,411.3,1625.5,394.9,1330.6
2403109-025,MD,Montgomery County,09-025,3313,585,892,604,21,1020,1,25,165,2615,440,741,441,10,853,1,19,110,441.7,1460,499.9,1399.4,323.2,1129.1,695.4,824.4,365.7,1137.5,1337.7,471.2,470.8,1429.7,461.4,1030.3,471.2,1337.7,466.2,1214.7
2403109-026,MD,Montgomery County,09-026,5390,1876,875,1635,5,718,5,67,209,3968,1302,736,1179,0,574,5,38,134,276.6,1457.4,281.2,1442.7,196.8,1205.8,470.2,992.8,233.4,1230.6,1517.7,356.3,278.9,1450,300.1,1143.1,356.3,1517.7,302.4,1307.8
2403109-027,MD,Montgomery County,09-027,5026,414,3332,272,4,681,1,38,284,3972,288,2768,221,3,531,1,22,138,590.4,2197.6,711.2,2196.3,539.4,1839.8,1342.4,1110.1,625.6,1813.6,2444.8,587.8,650.8,2197,835.8,1587.8,587.8,2444.8,732.8,1933.7
2403109-028,MD,Montgomery County,09-028,1319,78,1119,51,0,37,8,2,24,1286,53,1118,51,0,37,8,0,19,257.2,916.6,277.6,906.8,174.4,795.1,519.4,458.6,211,757.2,817.1,162.7,267.4,911.7,301.6,670.3,162.7,817.1,267,775.2
2403109-029,MD,Montgomery County,09-029,4099,1102,1208,1113,12,467,1,20,176,3168,771,1034,826,9,396,1,18,113,349.8,1365.9,349,1359.9,251.5,1126.5,610.4,797.4,282.9,1135.9,1266.5,295.9,349.4,1362.9,381.6,1019.9,295.9,1266.5,356.6,1175.3
2403109-030,MD,Montgomery County,09-030,4222,951,1087,984,9,952,2,34,203,3292,699,943,715,8,800,1,16,110,437,1682.3,472.8,1690.1,352.5,1415.4,789,1039.9,404.5,1442.1,1736.4,475.1,454.9,1686.2,515.3,1299.2,475.1,1736.4,488.5,1501
2403109-031,MD,Montgomery County,09-031,5470,552,2573,881,6,1083,13,39,323,4760,440,2378,717,2,962,7,32,222,337.9,1377.7,398.9,1342,271.6,1257.3,674,904.1,306.3,1261.7,2398.8,460.7,368.4,1359.9,417.3,1141,460.7,2398.8,408.2,1423.6
2403109-032,MD,Montgomery County,09-032,1525,768,169,372,2,142,0,9,63,1038,502,137,243,0,110,0,5,41,58.6,370.6,49.7,383.6,42.7,235.5,84.5,201.7,42.7,241.4,342.8,67.6,54.1,377.1,56.6,226.2,67.6,342.8,57.6,295.9
2403109-033,MD,Montgomery County,09-033,4721,585,2029,1004,6,801,2,43,251,4133,485,1874,848,6,694,2,34,190,221.6,782.7,240.9,726.6,214.8,992.6,455.7,789.5,249.6,1000.4,1659.2,344.4,231.2,754.6,306.7,927.5,344.4,1659.2,287.8,991.8
2403109-034,MD,Montgomery County,09-034,6558,2520,1047,1764,8,923,2,36,258,4827,1698,909,1257,8,773,2,21,159,350.3,1749.7,370.4,1685.6,231.2,1417.2,571.5,1148.9,267.3,1436.2,1803.5,414.4,360.3,1717.7,356.7,1334.1,414.4,1803.5,367.5,1540.2
2403109-035,MD,Montgomery County,09-035,5926,363,3722,201,5,1295,3,41,296,4445,232,2826,170,2,1036,3,16,160,744,2209,831,2173,598,2143,1577,1266,717,2129,2795,751,787.5,2191,964,1846,751,2795,869.7,2119.2
2403109-036,MD,Montgomery County,09-036,3755,1062,931,726,8,839,4,30,155,2897,746,803,519,5,696,4,18,106,344.5,1250.7,394.4,1206.8,254.7,1020.9,581.6,746.8,300.6,1011.9,1334.1,394.4,369.4,1228.7,379,926.5,394.4,1334.1,378.4,1095.2
2403109-037,MD,Montgomery County,09-037,3389,1083,731,724,4,664,0,41,142,2637,807,656,539,0,533,0,19,83,313,1305,347,1237,248,1040,562,765,293,1030,1104,333,330,1271,367.7,945,333,1104,349.3,1080.2
2403109-038,MD,Montgomery County,09-038,481,42,377,15,0,17,2,5,23,430,31,351,7,0,17,2,3,19,48.6,380.2,52.6,380.2,45.7,335.6,151.9,224.4,52.6,327.6,328.6,52.6,50.6,380.2,83.4,295.8,52.6,328.6,67.3,329.4
2403109-039,MD,Montgomery County,09-039,66,22,10,16,0,10,6,0,2,52,17,10,12,0,6,6,0,1,11,91,15,92,3,9,9,3,3,9,14,11,13,91.5,5,7,11,14,8.7,36.3
2403109-040,MD,Montgomery County,09-040,4931,555,2055,665,8,1380,0,40,228,4091,450,1840,498,8,1112,0,31,152,296.9,1292.6,340.9,1263.6,186,1007.9,516.9,725,227,1004.9,1756.8,407.9,318.9,1278.1,310,912.6,407.9,1756.8,329.3,1175.1
2403109-041,MD,Montgomery County,09-041,4213,816,977,1158,15,1016,0,38,193,3078,538,792,794,10,793,0,23,128,255.8,1069.1,282.8,1046,178,997.4,428.8,780.2,200.4,1006.6,1396.4,306.6,269.3,1057.6,269,928.1,306.6,1396.4,275.4,1049.3
2403110-001,MD,Montgomery County,10-001,2111,123,1222,137,0,532,2,12,83,1717,98,1039,104,0,422,2,8,44,380,636,439,592,307,500,580,315,356,521,894,392,409.5,614,414.3,445.3,392,894,409,576.3
2403110-002,MD,Montgomery County,10-002,3268,217,2129,97,4,674,0,16,131,2552,147,1734,70,4,525,0,11,61,631.6,1036.8,736.2,1055.7,480.1,744.4,1033,409.1,622.5,783.5,1430.8,687.7,683.9,1046.3,711.9,645.7,687.7,1430.8,698.5,910.1
2403110-003,MD,Montgomery County,10-003,3419,256,2106,166,3,684,0,18,186,2562,168,1681,107,3,496,0,16,91,368.9,1105.8,477.6,1106.5,364.1,997.5,844.2,579,414.9,1009.3,1395.7,373.5,423.2,1106.1,541.1,861.9,373.5,1395.7,473.9,1032.3
2403110-004,MD,Montgomery County,10-004,2098,137,1229,106,3,521,0,22,80,1600,99,978,86,1,380,0,13,43,252,803,274,814,194,719,546,405,232,730,1013,267,263,808.5,324,618,267,1013,294.2,747.3
2403110-005,MD,Montgomery County,10-005,3212,178,1870,101,0,890,0,25,148,2415,126,1470,74,0,650,0,18,77,315,927,359,931,261,852,750,461,321,866,1631,414,337,929,444,726.3,414,1631,403.3,944.7
2403110-006,MD,Montgomery County,10-006,3184,204,1858,149,0,819,0,10,144,2394,137,1481,96,0,604,0,8,68,262.4,931.2,314.7,944.3,250.8,892.4,776.4,438.4,330.2,886.2,1678.4,384.1,288.6,937.8,452.4,739,384.1,1678.4,386.4,961.8
2403110-007,MD,Montgomery County,10-007,3831,297,2462,244,5,616,0,11,196,2857,172,1953,159,1,471,0,3,98,568.6,1741,708.1,1719.2,478.8,1440.7,1124.1,919,564.5,1470,1974.3,584.9,638.4,1730.1,722.5,1276.5,584.9,1974.3,671.5,1544
2403110-009,MD,Montgomery County,10-009,3556,246,2187,181,3,759,0,38,142,2732,171,1759,119,0,583,0,25,75,648,1152,786,1119,525,874,1108,461,630,906,1457,670,717,1135.5,754.3,747,670,1457,727.8,994.8
2403110-010,MD,Montgomery County,10-010,3771,212,2475,114,2,791,0,15,162,2838,134,1926,81,2,606,0,10,79,474.8,1397.5,649.4,1339.7,501.7,1297.8,1157.1,752.1,579.5,1310.7,1821.4,573.6,562.1,1368.6,746.1,1120.2,573.6,1821.4,656,1319.9
2403110-011,MD,Montgomery County,10-011,3052,478,1351,483,3,540,0,25,172,2548,391,1215,343,3,472,0,19,105,213.4,1024.3,222.4,1005.3,173.5,916.6,469.8,664.2,198.5,935.5,1129,293.2,217.9,1014.8,280.6,838.8,293.2,1129,261.8,945.8
2403110-012,MD,Montgomery County,10-012,4286,408,2176,463,3,1005,1,30,200,3261,286,1772,325,3,747,0,14,114,435,1549,460,1578,396,1319,924,835,442,1302,1909,474,447.5,1563.5,587.3,1152,474,1909,521.8,1415.3
2403110-013,MD,Montgomery County,10-013,2243,83,1168,92,0,821,2,8,69,1762,71,965,65,0,617,2,7,35,212,576,219,603,178,555,517,286,225,567,1132,289,215.5,589.5,306.7,469.3,289,1132,273.3,619.8
2403111-000,MD,Montgomery County,11-000,2352,266,1771,123,3,90,0,6,93,1914,188,1484,112,2,70,0,1,57,699.5,1014.8,718.5,1031.8,521.9,772.4,915,471,576.8,784.3,881.1,578.8,709,1023.3,671.2,675.9,578.8,881.1,668.4,825.9
2403112-001,MD,Montgomery County,12-001,3241,521,2191,186,10,117,0,26,190,2490,328,1787,134,10,106,0,20,105,860.1,608.8,852.8,658.8,768.2,645,1143.7,377.3,820.9,657.8,964.7,991.5,856.5,633.8,911,560,991.5,964.7,906.2,652.1
